calendarDate,isOpen
1991/8/10,0
1991/8/11,0
1991/8/12,1
1991/8/13,1
1991/8/14,1
1991/8/15,1
1991/8/16,1
1991/8/17,0
1991/8/18,0
1991/8/19,1
1991/8/20,1
1991/8/21,1
1991/8/22,1
1991/8/23,1
1991/8/24,0
1991/8/25,0
1991/8/26,1
1991/8/27,1
1991/8/28,1
1991/8/29,1
1991/8/30,1
1991/8/31,0
1991/9/1,0
1991/9/2,1
1991/9/3,1
1991/9/4,1
1991/9/5,1
1991/9/6,1
1991/9/7,0
1991/9/8,0
1991/9/9,1
1991/9/10,1
1991/9/11,1
1991/9/12,1
1991/9/13,1
1991/9/14,0
1991/9/15,0
1991/9/16,1
1991/9/17,1
1991/9/18,1
1991/9/19,1
1991/9/20,1
1991/9/21,0
1991/9/22,0
1991/9/23,1
1991/9/24,1
1991/9/25,1
1991/9/26,1
1991/9/27,1
1991/9/28,0
1991/9/29,0
1991/9/30,1
1991/10/1,0
1991/10/2,0
1991/10/3,1
1991/10/4,1
1991/10/5,0
1991/10/6,0
1991/10/7,1
1991/10/8,1
1991/10/9,1
1991/10/10,1
1991/10/11,1
1991/10/12,0
1991/10/13,0
1991/10/14,1
1991/10/15,1
1991/10/16,1
1991/10/17,1
1991/10/18,1
1991/10/19,0
1991/10/20,0
1991/10/21,1
1991/10/22,1
1991/10/23,1
1991/10/24,1
1991/10/25,1
1991/10/26,0
1991/10/27,0
1991/10/28,1
1991/10/29,1
1991/10/30,1
1991/10/31,1
1991/11/1,1
1991/11/2,0
1991/11/3,0
1991/11/4,1
1991/11/5,1
1991/11/6,1
1991/11/7,1
1991/11/8,1
1991/11/9,0
1991/11/10,0
1991/11/11,1
1991/11/12,1
1991/11/13,1
1991/11/14,1
1991/11/15,1
1991/11/16,0
1991/11/17,0
1991/11/18,1
1991/11/19,1
1991/11/20,1
1991/11/21,1
1991/11/22,1
1991/11/23,0
1991/11/24,0
1991/11/25,1
1991/11/26,1
1991/11/27,1
1991/11/28,1
1991/11/29,1
1991/11/30,0
1991/12/1,0
1991/12/2,1
1991/12/3,1
1991/12/4,1
1991/12/5,1
1991/12/6,1
1991/12/7,0
1991/12/8,0
1991/12/9,1
1991/12/10,1
1991/12/11,1
1991/12/12,1
1991/12/13,1
1991/12/14,0
1991/12/15,0
1991/12/16,1
1991/12/17,1
1991/12/18,1
1991/12/19,1
1991/12/20,1
1991/12/21,0
1991/12/22,0
1991/12/23,1
1991/12/24,1
1991/12/25,1
1991/12/26,1
1991/12/27,1
1991/12/28,0
1991/12/29,0
1991/12/30,1
1991/12/31,1
1992/1/1,0
1992/1/2,1
1992/1/3,1
1992/1/4,0
1992/1/5,0
1992/1/6,1
1992/1/7,1
1992/1/8,1
1992/1/9,1
1992/1/10,1
1992/1/11,0
1992/1/12,0
1992/1/13,1
1992/1/14,1
1992/1/15,1
1992/1/16,1
1992/1/17,1
1992/1/18,0
1992/1/19,0
1992/1/20,1
1992/1/21,1
1992/1/22,1
1992/1/23,1
1992/1/24,1
1992/1/25,0
1992/1/26,0
1992/1/27,1
1992/1/28,1
1992/1/29,1
1992/1/30,1
1992/1/31,1
1992/2/1,0
1992/2/2,0
1992/2/3,1
1992/2/4,0
1992/2/5,0
1992/2/6,0
1992/2/7,1
1992/2/8,0
1992/2/9,0
1992/2/10,1
1992/2/11,1
1992/2/12,1
1992/2/13,1
1992/2/14,1
1992/2/15,0
1992/2/16,0
1992/2/17,1
1992/2/18,1
1992/2/19,1
1992/2/20,1
1992/2/21,1
1992/2/22,0
1992/2/23,0
1992/2/24,1
1992/2/25,1
1992/2/26,1
1992/2/27,1
1992/2/28,1
1992/2/29,0
1992/3/1,0
1992/3/2,1
1992/3/3,1
1992/3/4,1
1992/3/5,1
1992/3/6,1
1992/3/7,0
1992/3/8,0
1992/3/9,1
1992/3/10,1
1992/3/11,1
1992/3/12,1
1992/3/13,1
1992/3/14,0
1992/3/15,0
1992/3/16,1
1992/3/17,1
1992/3/18,1
1992/3/19,1
1992/3/20,1
1992/3/21,0
1992/3/22,0
1992/3/23,1
1992/3/24,1
1992/3/25,1
1992/3/26,1
1992/3/27,1
1992/3/28,0
1992/3/29,0
1992/3/30,1
1992/3/31,1
1992/4/1,1
1992/4/2,1
1992/4/3,1
1992/4/4,0
1992/4/5,0
1992/4/6,1
1992/4/7,1
1992/4/8,1
1992/4/9,1
1992/4/10,1
1992/4/11,0
1992/4/12,0
1992/4/13,1
1992/4/14,1
1992/4/15,1
1992/4/16,1
1992/4/17,1
1992/4/18,0
1992/4/19,0
1992/4/20,1
1992/4/21,1
1992/4/22,1
1992/4/23,1
1992/4/24,1
1992/4/25,0
1992/4/26,0
1992/4/27,1
1992/4/28,1
1992/4/29,1
1992/4/30,1
1992/5/1,0
1992/5/2,0
1992/5/3,0
1992/5/4,1
1992/5/5,1
1992/5/6,1
1992/5/7,1
1992/5/8,1
1992/5/9,0
1992/5/10,0
1992/5/11,1
1992/5/12,1
1992/5/13,1
1992/5/14,1
1992/5/15,1
1992/5/16,0
1992/5/17,0
1992/5/18,1
1992/5/19,1
1992/5/20,1
1992/5/21,1
1992/5/22,1
1992/5/23,0
1992/5/24,0
1992/5/25,1
1992/5/26,1
1992/5/27,1
1992/5/28,1
1992/5/29,1
1992/5/30,0
1992/5/31,0
1992/6/1,1
1992/6/2,1
1992/6/3,1
1992/6/4,1
1992/6/5,1
1992/6/6,0
1992/6/7,0
1992/6/8,1
1992/6/9,1
1992/6/10,1
1992/6/11,1
1992/6/12,1
1992/6/13,0
1992/6/14,0
1992/6/15,1
1992/6/16,1
1992/6/17,1
1992/6/18,1
1992/6/19,1
1992/6/20,0
1992/6/21,0
1992/6/22,1
1992/6/23,1
1992/6/24,1
1992/6/25,1
1992/6/26,1
1992/6/27,0
1992/6/28,0
1992/6/29,1
1992/6/30,1
1992/7/1,1
1992/7/2,1
1992/7/3,1
1992/7/4,0
1992/7/5,0
1992/7/6,1
1992/7/7,1
1992/7/8,1
1992/7/9,1
1992/7/10,1
1992/7/11,0
1992/7/12,0
1992/7/13,1
1992/7/14,1
1992/7/15,1
1992/7/16,1
1992/7/17,1
1992/7/18,0
1992/7/19,0
1992/7/20,1
1992/7/21,1
1992/7/22,1
1992/7/23,1
1992/7/24,1
1992/7/25,0
1992/7/26,0
1992/7/27,1
1992/7/28,1
1992/7/29,1
1992/7/30,1
1992/7/31,1
1992/8/1,0
1992/8/2,0
1992/8/3,1
1992/8/4,1
1992/8/5,1
1992/8/6,1
1992/8/7,1
1992/8/8,0
1992/8/9,0
1992/8/10,1
1992/8/11,1
1992/8/12,1
1992/8/13,1
1992/8/14,1
1992/8/15,0
1992/8/16,0
1992/8/17,1
1992/8/18,1
1992/8/19,1
1992/8/20,1
1992/8/21,1
1992/8/22,0
1992/8/23,0
1992/8/24,1
1992/8/25,1
1992/8/26,1
1992/8/27,1
1992/8/28,1
1992/8/29,0
1992/8/30,0
1992/8/31,1
1992/9/1,1
1992/9/2,1
1992/9/3,1
1992/9/4,1
1992/9/5,0
1992/9/6,0
1992/9/7,1
1992/9/8,1
1992/9/9,1
1992/9/10,1
1992/9/11,1
1992/9/12,0
1992/9/13,0
1992/9/14,1
1992/9/15,1
1992/9/16,1
1992/9/17,1
1992/9/18,1
1992/9/19,0
1992/9/20,0
1992/9/21,1
1992/9/22,1
1992/9/23,1
1992/9/24,1
1992/9/25,1
1992/9/26,0
1992/9/27,0
1992/9/28,1
1992/9/29,1
1992/9/30,1
1992/10/1,0
1992/10/2,0
1992/10/3,0
1992/10/4,0
1992/10/5,1
1992/10/6,1
1992/10/7,1
1992/10/8,1
1992/10/9,1
1992/10/10,0
1992/10/11,0
1992/10/12,1
1992/10/13,1
1992/10/14,1
1992/10/15,1
1992/10/16,1
1992/10/17,0
1992/10/18,0
1992/10/19,1
1992/10/20,1
1992/10/21,1
1992/10/22,1
1992/10/23,1
1992/10/24,0
1992/10/25,0
1992/10/26,1
1992/10/27,1
1992/10/28,1
1992/10/29,1
1992/10/30,1
1992/10/31,0
1992/11/1,0
1992/11/2,1
1992/11/3,1
1992/11/4,1
1992/11/5,1
1992/11/6,1
1992/11/7,0
1992/11/8,0
1992/11/9,1
1992/11/10,1
1992/11/11,1
1992/11/12,1
1992/11/13,1
1992/11/14,0
1992/11/15,0
1992/11/16,1
1992/11/17,1
1992/11/18,1
1992/11/19,1
1992/11/20,1
1992/11/21,0
1992/11/22,0
1992/11/23,1
1992/11/24,1
1992/11/25,1
1992/11/26,1
1992/11/27,1
1992/11/28,0
1992/11/29,0
1992/11/30,1
1992/12/1,1
1992/12/2,1
1992/12/3,1
1992/12/4,1
1992/12/5,0
1992/12/6,0
1992/12/7,1
1992/12/8,1
1992/12/9,1
1992/12/10,1
1992/12/11,1
1992/12/12,0
1992/12/13,0
1992/12/14,1
1992/12/15,1
1992/12/16,1
1992/12/17,1
1992/12/18,1
1992/12/19,0
1992/12/20,0
1992/12/21,1
1992/12/22,1
1992/12/23,1
1992/12/24,1
1992/12/25,1
1992/12/26,0
1992/12/27,0
1992/12/28,1
1992/12/29,1
1992/12/30,1
1992/12/31,1
1993/1/1,0
1993/1/2,0
1993/1/3,0
1993/1/4,1
1993/1/5,1
1993/1/6,1
1993/1/7,1
1993/1/8,1
1993/1/9,0
1993/1/10,0
1993/1/11,1
1993/1/12,1
1993/1/13,1
1993/1/14,1
1993/1/15,1
1993/1/16,0
1993/1/17,0
1993/1/18,1
1993/1/19,1
1993/1/20,1
1993/1/21,1
1993/1/22,1
1993/1/23,0
1993/1/24,0
1993/1/25,0
1993/1/26,0
1993/1/27,1
1993/1/28,1
1993/1/29,1
1993/1/30,0
1993/1/31,0
1993/2/1,1
1993/2/2,1
1993/2/3,1
1993/2/4,1
1993/2/5,1
1993/2/6,0
1993/2/7,0
1993/2/8,1
1993/2/9,1
1993/2/10,1
1993/2/11,1
1993/2/12,1
1993/2/13,0
1993/2/14,0
1993/2/15,1
1993/2/16,1
1993/2/17,1
1993/2/18,1
1993/2/19,1
1993/2/20,0
1993/2/21,0
1993/2/22,1
1993/2/23,1
1993/2/24,1
1993/2/25,1
1993/2/26,1
1993/2/27,0
1993/2/28,0
1993/3/1,1
1993/3/2,1
1993/3/3,1
1993/3/4,1
1993/3/5,1
1993/3/6,0
1993/3/7,0
1993/3/8,1
1993/3/9,1
1993/3/10,1
1993/3/11,1
1993/3/12,1
1993/3/13,0
1993/3/14,0
1993/3/15,1
1993/3/16,1
1993/3/17,1
1993/3/18,1
1993/3/19,1
1993/3/20,0
1993/3/21,0
1993/3/22,1
1993/3/23,1
1993/3/24,1
1993/3/25,1
1993/3/26,1
1993/3/27,0
1993/3/28,0
1993/3/29,1
1993/3/30,1
1993/3/31,1
1993/4/1,1
1993/4/2,1
1993/4/3,0
1993/4/4,0
1993/4/5,1
1993/4/6,1
1993/4/7,1
1993/4/8,1
1993/4/9,1
1993/4/10,0
1993/4/11,0
1993/4/12,1
1993/4/13,1
1993/4/14,1
1993/4/15,1
1993/4/16,1
1993/4/17,0
1993/4/18,0
1993/4/19,1
1993/4/20,1
1993/4/21,1
1993/4/22,1
1993/4/23,1
1993/4/24,0
1993/4/25,0
1993/4/26,1
1993/4/27,1
1993/4/28,1
1993/4/29,1
1993/4/30,1
1993/5/1,0
1993/5/2,0
1993/5/3,1
1993/5/4,1
1993/5/5,1
1993/5/6,1
1993/5/7,1
1993/5/8,0
1993/5/9,0
1993/5/10,1
1993/5/11,1
1993/5/12,1
1993/5/13,1
1993/5/14,1
1993/5/15,0
1993/5/16,0
1993/5/17,1
1993/5/18,1
1993/5/19,1
1993/5/20,1
1993/5/21,1
1993/5/22,0
1993/5/23,0
1993/5/24,1
1993/5/25,1
1993/5/26,1
1993/5/27,1
1993/5/28,1
1993/5/29,0
1993/5/30,0
1993/5/31,1
1993/6/1,1
1993/6/2,1
1993/6/3,1
1993/6/4,1
1993/6/5,0
1993/6/6,0
1993/6/7,1
1993/6/8,1
1993/6/9,1
1993/6/10,1
1993/6/11,1
1993/6/12,0
1993/6/13,0
1993/6/14,1
1993/6/15,1
1993/6/16,1
1993/6/17,1
1993/6/18,1
1993/6/19,0
1993/6/20,0
1993/6/21,1
1993/6/22,1
1993/6/23,1
1993/6/24,1
1993/6/25,1
1993/6/26,0
1993/6/27,0
1993/6/28,1
1993/6/29,1
1993/6/30,1
1993/7/1,1
1993/7/2,1
1993/7/3,0
1993/7/4,0
1993/7/5,1
1993/7/6,1
1993/7/7,1
1993/7/8,1
1993/7/9,1
1993/7/10,0
1993/7/11,0
1993/7/12,1
1993/7/13,1
1993/7/14,1
1993/7/15,1
1993/7/16,1
1993/7/17,0
1993/7/18,0
1993/7/19,1
1993/7/20,1
1993/7/21,1
1993/7/22,1
1993/7/23,1
1993/7/24,0
1993/7/25,0
1993/7/26,1
1993/7/27,1
1993/7/28,1
1993/7/29,1
1993/7/30,1
1993/7/31,0
1993/8/1,0
1993/8/2,1
1993/8/3,1
1993/8/4,1
1993/8/5,1
1993/8/6,1
1993/8/7,0
1993/8/8,0
1993/8/9,1
1993/8/10,1
1993/8/11,1
1993/8/12,1
1993/8/13,1
1993/8/14,0
1993/8/15,0
1993/8/16,1
1993/8/17,1
1993/8/18,1
1993/8/19,1
1993/8/20,1
1993/8/21,0
1993/8/22,0
1993/8/23,1
1993/8/24,1
1993/8/25,1
1993/8/26,1
1993/8/27,1
1993/8/28,0
1993/8/29,0
1993/8/30,1
1993/8/31,1
1993/9/1,1
1993/9/2,1
1993/9/3,1
1993/9/4,0
1993/9/5,0
1993/9/6,1
1993/9/7,1
1993/9/8,1
1993/9/9,1
1993/9/10,1
1993/9/11,0
1993/9/12,0
1993/9/13,1
1993/9/14,1
1993/9/15,1
1993/9/16,1
1993/9/17,1
1993/9/18,0
1993/9/19,0
1993/9/20,1
1993/9/21,1
1993/9/22,1
1993/9/23,1
1993/9/24,1
1993/9/25,0
1993/9/26,0
1993/9/27,1
1993/9/28,1
1993/9/29,1
1993/9/30,1
1993/10/1,0
1993/10/2,0
1993/10/3,0
1993/10/4,1
1993/10/5,1
1993/10/6,1
1993/10/7,1
1993/10/8,1
1993/10/9,0
1993/10/10,0
1993/10/11,1
1993/10/12,1
1993/10/13,1
1993/10/14,1
1993/10/15,1
1993/10/16,0
1993/10/17,0
1993/10/18,1
1993/10/19,1
1993/10/20,1
1993/10/21,1
1993/10/22,1
1993/10/23,0
1993/10/24,0
1993/10/25,1
1993/10/26,1
1993/10/27,1
1993/10/28,1
1993/10/29,1
1993/10/30,0
1993/10/31,0
1993/11/1,1
1993/11/2,1
1993/11/3,1
1993/11/4,1
1993/11/5,1
1993/11/6,0
1993/11/7,0
1993/11/8,1
1993/11/9,1
1993/11/10,1
1993/11/11,1
1993/11/12,1
1993/11/13,0
1993/11/14,0
1993/11/15,1
1993/11/16,1
1993/11/17,1
1993/11/18,1
1993/11/19,1
1993/11/20,0
1993/11/21,0
1993/11/22,1
1993/11/23,1
1993/11/24,1
1993/11/25,1
1993/11/26,1
1993/11/27,0
1993/11/28,0
1993/11/29,1
1993/11/30,1
1993/12/1,1
1993/12/2,1
1993/12/3,1
1993/12/4,0
1993/12/5,0
1993/12/6,1
1993/12/7,1
1993/12/8,1
1993/12/9,1
1993/12/10,1
1993/12/11,0
1993/12/12,0
1993/12/13,1
1993/12/14,1
1993/12/15,1
1993/12/16,1
1993/12/17,1
1993/12/18,0
1993/12/19,0
1993/12/20,1
1993/12/21,1
1993/12/22,1
1993/12/23,1
1993/12/24,1
1993/12/25,0
1993/12/26,0
1993/12/27,1
1993/12/28,1
1993/12/29,1
1993/12/30,1
1993/12/31,1
1994/1/1,0
1994/1/2,0
1994/1/3,1
1994/1/4,1
1994/1/5,1
1994/1/6,1
1994/1/7,1
1994/1/8,0
1994/1/9,0
1994/1/10,1
1994/1/11,1
1994/1/12,1
1994/1/13,1
1994/1/14,1
1994/1/15,0
1994/1/16,0
1994/1/17,1
1994/1/18,1
1994/1/19,1
1994/1/20,1
1994/1/21,1
1994/1/22,0
1994/1/23,0
1994/1/24,1
1994/1/25,1
1994/1/26,1
1994/1/27,1
1994/1/28,1
1994/1/29,0
1994/1/30,0
1994/1/31,1
1994/2/1,1
1994/2/2,1
1994/2/3,1
1994/2/4,1
1994/2/5,0
1994/2/6,0
1994/2/7,0
1994/2/8,0
1994/2/9,0
1994/2/10,0
1994/2/11,0
1994/2/12,0
1994/2/13,0
1994/2/14,1
1994/2/15,1
1994/2/16,1
1994/2/17,1
1994/2/18,1
1994/2/19,0
1994/2/20,0
1994/2/21,1
1994/2/22,1
1994/2/23,1
1994/2/24,1
1994/2/25,1
1994/2/26,0
1994/2/27,0
1994/2/28,1
1994/3/1,1
1994/3/2,1
1994/3/3,1
1994/3/4,1
1994/3/5,0
1994/3/6,0
1994/3/7,1
1994/3/8,1
1994/3/9,1
1994/3/10,1
1994/3/11,1
1994/3/12,0
1994/3/13,0
1994/3/14,1
1994/3/15,1
1994/3/16,1
1994/3/17,1
1994/3/18,1
1994/3/19,0
1994/3/20,0
1994/3/21,1
1994/3/22,1
1994/3/23,1
1994/3/24,1
1994/3/25,1
1994/3/26,0
1994/3/27,0
1994/3/28,1
1994/3/29,1
1994/3/30,1
1994/3/31,1
1994/4/1,1
1994/4/2,0
1994/4/3,0
1994/4/4,1
1994/4/5,1
1994/4/6,1
1994/4/7,1
1994/4/8,1
1994/4/9,0
1994/4/10,0
1994/4/11,1
1994/4/12,1
1994/4/13,1
1994/4/14,1
1994/4/15,1
1994/4/16,0
1994/4/17,0
1994/4/18,1
1994/4/19,1
1994/4/20,1
1994/4/21,1
1994/4/22,1
1994/4/23,0
1994/4/24,0
1994/4/25,1
1994/4/26,1
1994/4/27,1
1994/4/28,1
1994/4/29,1
1994/4/30,0
1994/5/1,0
1994/5/2,0
1994/5/3,1
1994/5/4,1
1994/5/5,1
1994/5/6,1
1994/5/7,0
1994/5/8,0
1994/5/9,1
1994/5/10,1
1994/5/11,1
1994/5/12,1
1994/5/13,1
1994/5/14,0
1994/5/15,0
1994/5/16,1
1994/5/17,1
1994/5/18,1
1994/5/19,1
1994/5/20,1
1994/5/21,0
1994/5/22,0
1994/5/23,1
1994/5/24,1
1994/5/25,1
1994/5/26,1
1994/5/27,1
1994/5/28,0
1994/5/29,0
1994/5/30,1
1994/5/31,1
1994/6/1,1
1994/6/2,1
1994/6/3,1
1994/6/4,0
1994/6/5,0
1994/6/6,1
1994/6/7,1
1994/6/8,1
1994/6/9,1
1994/6/10,1
1994/6/11,0
1994/6/12,0
1994/6/13,1
1994/6/14,1
1994/6/15,1
1994/6/16,1
1994/6/17,1
1994/6/18,0
1994/6/19,0
1994/6/20,1
1994/6/21,1
1994/6/22,1
1994/6/23,1
1994/6/24,1
1994/6/25,0
1994/6/26,0
1994/6/27,1
1994/6/28,1
1994/6/29,1
1994/6/30,1
1994/7/1,1
1994/7/2,0
1994/7/3,0
1994/7/4,1
1994/7/5,1
1994/7/6,1
1994/7/7,1
1994/7/8,1
1994/7/9,0
1994/7/10,0
1994/7/11,1
1994/7/12,1
1994/7/13,1
1994/7/14,1
1994/7/15,1
1994/7/16,0
1994/7/17,0
1994/7/18,1
1994/7/19,1
1994/7/20,1
1994/7/21,1
1994/7/22,1
1994/7/23,0
1994/7/24,0
1994/7/25,1
1994/7/26,1
1994/7/27,1
1994/7/28,1
1994/7/29,1
1994/7/30,0
1994/7/31,0
1994/8/1,1
1994/8/2,1
1994/8/3,1
1994/8/4,1
1994/8/5,1
1994/8/6,0
1994/8/7,0
1994/8/8,1
1994/8/9,1
1994/8/10,1
1994/8/11,1
1994/8/12,1
1994/8/13,0
1994/8/14,0
1994/8/15,1
1994/8/16,1
1994/8/17,1
1994/8/18,1
1994/8/19,1
1994/8/20,0
1994/8/21,0
1994/8/22,1
1994/8/23,1
1994/8/24,1
1994/8/25,1
1994/8/26,1
1994/8/27,0
1994/8/28,0
1994/8/29,1
1994/8/30,1
1994/8/31,1
1994/9/1,1
1994/9/2,1
1994/9/3,0
1994/9/4,0
1994/9/5,1
1994/9/6,1
1994/9/7,1
1994/9/8,1
1994/9/9,1
1994/9/10,0
1994/9/11,0
1994/9/12,1
1994/9/13,1
1994/9/14,1
1994/9/15,1
1994/9/16,1
1994/9/17,0
1994/9/18,0
1994/9/19,1
1994/9/20,1
1994/9/21,1
1994/9/22,1
1994/9/23,1
1994/9/24,0
1994/9/25,0
1994/9/26,1
1994/9/27,1
1994/9/28,1
1994/9/29,1
1994/9/30,1
1994/10/1,0
1994/10/2,0
1994/10/3,0
1994/10/4,0
1994/10/5,1
1994/10/6,1
1994/10/7,1
1994/10/8,0
1994/10/9,0
1994/10/10,1
1994/10/11,1
1994/10/12,1
1994/10/13,1
1994/10/14,1
1994/10/15,0
1994/10/16,0
1994/10/17,1
1994/10/18,1
1994/10/19,1
1994/10/20,1
1994/10/21,1
1994/10/22,0
1994/10/23,0
1994/10/24,1
1994/10/25,1
1994/10/26,1
1994/10/27,1
1994/10/28,1
1994/10/29,0
1994/10/30,0
1994/10/31,1
1994/11/1,1
1994/11/2,1
1994/11/3,1
1994/11/4,1
1994/11/5,0
1994/11/6,0
1994/11/7,1
1994/11/8,1
1994/11/9,1
1994/11/10,1
1994/11/11,1
1994/11/12,0
1994/11/13,0
1994/11/14,1
1994/11/15,1
1994/11/16,1
1994/11/17,1
1994/11/18,1
1994/11/19,0
1994/11/20,0
1994/11/21,1
1994/11/22,1
1994/11/23,1
1994/11/24,1
1994/11/25,1
1994/11/26,0
1994/11/27,0
1994/11/28,1
1994/11/29,1
1994/11/30,1
1994/12/1,1
1994/12/2,1
1994/12/3,0
1994/12/4,0
1994/12/5,1
1994/12/6,1
1994/12/7,1
1994/12/8,1
1994/12/9,1
1994/12/10,0
1994/12/11,0
1994/12/12,1
1994/12/13,1
1994/12/14,1
1994/12/15,1
1994/12/16,1
1994/12/17,0
1994/12/18,0
1994/12/19,1
1994/12/20,1
1994/12/21,1
1994/12/22,1
1994/12/23,1
1994/12/24,0
1994/12/25,0
1994/12/26,1
1994/12/27,1
1994/12/28,1
1994/12/29,1
1994/12/30,1
1994/12/31,0
1995/1/1,0
1995/1/2,0
1995/1/3,1
1995/1/4,1
1995/1/5,1
1995/1/6,1
1995/1/7,0
1995/1/8,0
1995/1/9,1
1995/1/10,1
1995/1/11,1
1995/1/12,1
1995/1/13,1
1995/1/14,0
1995/1/15,0
1995/1/16,1
1995/1/17,1
1995/1/18,1
1995/1/19,1
1995/1/20,1
1995/1/21,0
1995/1/22,0
1995/1/23,1
1995/1/24,1
1995/1/25,1
1995/1/26,1
1995/1/27,1
1995/1/28,0
1995/1/29,0
1995/1/30,0
1995/1/31,0
1995/2/1,0
1995/2/2,0
1995/2/3,0
1995/2/4,0
1995/2/5,0
1995/2/6,1
1995/2/7,1
1995/2/8,1
1995/2/9,1
1995/2/10,1
1995/2/11,0
1995/2/12,0
1995/2/13,1
1995/2/14,1
1995/2/15,1
1995/2/16,1
1995/2/17,1
1995/2/18,0
1995/2/19,0
1995/2/20,1
1995/2/21,1
1995/2/22,1
1995/2/23,1
1995/2/24,1
1995/2/25,0
1995/2/26,0
1995/2/27,1
1995/2/28,1
1995/3/1,1
1995/3/2,1
1995/3/3,1
1995/3/4,0
1995/3/5,0
1995/3/6,1
1995/3/7,1
1995/3/8,1
1995/3/9,1
1995/3/10,1
1995/3/11,0
1995/3/12,0
1995/3/13,1
1995/3/14,1
1995/3/15,1
1995/3/16,1
1995/3/17,1
1995/3/18,0
1995/3/19,0
1995/3/20,1
